user_id,age,user_type,cooking_skill,preferred_cuisines,dietary_restrictions,max_prep_time,preferred_difficulty,health_conscious,adventurous_score
1,67,comfort_seeker,Intermediate,"['American', 'Italian', 'Japanese']",[],60,Easy,0.5,0.3751629742938901
2,59,adventurous,Intermediate,"['Korean', 'Indian', 'Chinese', 'Malaysian', 'American', 'Japanese', 'Thai']",[],60,Medium,0.5,0.7892629957650134
3,50,health_conscious,Intermediate,"['Japanese', 'Thai']","['low-calorie', 'high-protein']",60,Medium,0.8211738255114461,0.5
4,42,health_conscious,Expert,"['Thai', 'Japanese', 'Italian', 'American']","['vegetarian', 'low-calorie']",60,Medium,0.8000319138508343,0.5
5,41,health_conscious,Intermediate,"['Japanese', 'Thai', 'Italian']","['vegetarian', 'low-calorie']",60,Medium,0.9281359242644341,0.5
6,20,cooking_enthusiast,Expert,"['Thai', 'American', 'Italian', 'Chinese', 'Indian']",[],79,Hard,0.5,0.8087646835821227
7,65,busy_professional,Beginner,"['Malaysian', 'American', 'Japanese']",[],16,Easy,0.5,0.4
8,42,busy_professional,Beginner,"['Chinese', 'American']",[],24,Easy,0.5,0.5
9,39,health_conscious,Beginner,"['Japanese', 'Thai']",['low-calorie'],45,Easy,0.7354561326168734,0.5
10,20,health_conscious,Intermediate,"['Japanese', 'Chinese']","['high-protein', 'vegetarian']",60,Medium,0.8413658907424931,0.5
11,18,adventurous,Beginner,"['Chinese', 'American', 'Japanese', 'Malaysian', 'Italian']",[],45,Easy,0.5,0.8099915994773245
12,25,health_conscious,Intermediate,"['Thai', 'Japanese']",['vegetarian'],60,Medium,0.9413360592781926,0.5
13,25,comfort_seeker,Expert,"['American', 'Italian', 'Korean']",[],60,Medium,0.5,0.3727901031357455
14,38,adventurous,Intermediate,"['Indian', 'Malaysian', 'Italian', 'Thai']",[],60,Medium,0.5,0.95862033398931
15,27,comfort_seeker,Intermediate,"['American', 'Italian', 'Malaysian']",[],60,Easy,0.5,0.25041525594062164
16,53,comfort_seeker,Beginner,"['American', 'Italian', 'Korean']",[],45,Easy,0.5,0.21847470627845922
17,20,cooking_enthusiast,Beginner,"['Italian', 'American', 'Malaysian', 'Korean']",[],45,Easy,0.5,0.7837324515941688
18,18,health_conscious,Beginner,"['Thai', 'Japanese']",['high-protein'],45,Easy,0.8955267375567493,0.5
19,31,adventurous,Beginner,"['Korean', 'Chinese', 'Malaysian', 'Japanese', 'Italian']",[],45,Easy,0.5,0.8541899495170815
20,29,cooking_enthusiast,Intermediate,"['Thai', 'American', 'Italian', 'Japanese', 'Indian']",[],65,Hard,0.5,0.7881574962135037
21,30,adventurous,Beginner,"['Thai', 'Korean', 'Japanese', 'Malaysian', 'Italian']",[],45,Easy,0.5,0.9060398041856162
22,47,adventurous,Intermediate,"['Italian', 'Chinese', 'Malaysian', 'Korean', 'American', 'Thai']",[],60,Medium,0.5,0.9318654316784571
23,29,busy_professional,Beginner,"['Chinese', 'Malaysian', 'Korean']",[],16,Easy,0.5,0.5
24,45,adventurous,Beginner,"['Italian', 'Malaysian', 'Thai', 'Korean', 'Chinese', 'Indian']",[],45,Easy,0.5,0.9233638700919653
25,68,adventurous,Beginner,"['American', 'Thai', 'Malaysian', 'Japanese', 'Chinese']",[],45,Easy,0.5,0.7223845948172393
26,38,cooking_enthusiast,Intermediate,"['Thai', 'Chinese', 'Italian']",[],117,Hard,0.5,0.6977054876761062
27,65,adventurous,Intermediate,"['Chinese', 'American', 'Japanese', 'Korean', 'Malaysian', 'Italian']",[],60,Medium,0.5,0.6719929330057293
28,27,busy_professional,Beginner,"['Chinese', 'American', 'Italian']",[],29,Easy,0.5,0.5
29,64,busy_professional,Beginner,"['American', 'Chinese']",[],26,Easy,0.5,0.4
30,20,adventurous,Intermediate,"['Chinese', 'Korean', 'American', 'Thai', 'Malaysian']",[],60,Medium,0.5,0.8119303439268533
31,32,comfort_seeker,Intermediate,"['American', 'Italian', 'Japanese', 'Korean']",[],60,Easy,0.5,0.38109079485413755
32,28,cooking_enthusiast,Intermediate,"['Malaysian', 'Korean', 'Chinese', 'Japanese', 'American']",[],74,Hard,0.5,0.6259422996901635
33,35,busy_professional,Beginner,"['American', 'Malaysian']",[],28,Easy,0.5,0.5
34,45,comfort_seeker,Intermediate,"['American', 'Italian']",[],60,Easy,0.5,0.4675467884409718
35,27,cooking_enthusiast,Expert,"['Malaysian', 'Thai', 'Japanese']",[],86,Hard,0.5,0.8940552123879437
36,45,health_conscious,Intermediate,"['Japanese', 'Korean']","['high-protein', 'vegetarian']",60,Medium,0.835732410465073,0.5
37,66,cooking_enthusiast,Beginner,"['Japanese', 'Chinese', 'Thai', 'Italian', 'American']",[],45,Easy,0.5,0.5323215564478254
38,48,health_conscious,Intermediate,"['Thai', 'American']",['high-protein'],60,Medium,0.8377848510248708,0.5
39,67,busy_professional,Beginner,"['Chinese', 'Malaysian', 'American']",[],27,Easy,0.5,0.4
40,58,health_conscious,Beginner,"['Japanese', 'Thai', 'American', 'Korean']","['high-protein', 'vegetarian']",45,Easy,0.788976994363745,0.4
41,39,cooking_enthusiast,Intermediate,"['Italian', 'Malaysian', 'American', 'Indian', 'Chinese', 'Japanese']",[],120,Medium,0.5,0.8730012342512301
42,57,busy_professional,Beginner,"['Malaysian', 'American', 'Thai']",[],26,Easy,0.5,0.4
43,63,cooking_enthusiast,Intermediate,"['Malaysian', 'Thai', 'Japanese', 'American']",[],81,Medium,0.5,0.5372718492859015
44,66,adventurous,Intermediate,"['Japanese', 'Malaysian', 'Thai', 'American', 'Indian']",[],60,Medium,0.5,0.6760699562078284
45,22,health_conscious,Beginner,"['Thai', 'Japanese']","['low-calorie', 'vegetarian']",45,Easy,0.8410491549443273,0.5
46,30,health_conscious,Intermediate,"['Thai', 'Korean']","['vegetarian', 'high-protein']",60,Medium,0.8172047508462053,0.5
47,24,health_conscious,Beginner,"['Japanese', 'American']",['high-protein'],45,Easy,0.744386212892075,0.5
48,58,cooking_enthusiast,Beginner,"['Malaysian', 'Indian', 'American', 'Japanese']",[],45,Easy,0.5,0.609944389936426
49,65,busy_professional,Intermediate,"['American', 'Malaysian', 'Italian']",[],24,Easy,0.5,0.4
50,59,cooking_enthusiast,Beginner,"['Malaysian', 'Japanese', 'Thai', 'Korean', 'American']",[],45,Easy,0.5,0.6350522943499524
51,46,cooking_enthusiast,Intermediate,"['Japanese', 'Chinese', 'American', 'Indian']",[],117,Hard,0.5,0.836804478555534
52,36,comfort_seeker,Intermediate,"['American', 'Italian']",[],60,Easy,0.5,0.21419568094984814
53,36,comfort_seeker,Intermediate,"['American', 'Italian', 'Chinese', 'Thai', 'Korean']",[],60,Easy,0.5,0.2499089217602392
